source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,32,0.8906063439903965,0.9380258629833493,0.975087829341635,768.0,256.0,393216.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,32,0.942669381130244,0.9751502711715163,0.9899630665173537,960.0,320.0,491520.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,32,0.9790795939911886,0.9909265211379302,0.9974718407012594,1152.0,384.0,589824.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,32,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,32,0.6831426697352578,0.7943318573330256,0.9019594370778289,192.0,113.0,86784.0,1.1327433628318584
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,32,0.7858372761011886,0.8605674912528486,0.937610932960687,384.0,231.5,177792.0,1.1043936906005871
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,32,0.8440649137349087,0.8949981581330253,0.9536672262194855,576.0,354.0,271872.0,1.0847457627118644
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,32,0.8662222604999136,0.9111768909835753,0.9580326029070989,768.0,481.0,369408.0,1.0644490644490645
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,32,0.8807691042698882,0.9216638187409198,0.961945920474907,960.0,614.0,471552.0,1.0423452768729642
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,32,0.891277717992311,0.933961481666167,0.9672312744045477,1152.0,752.5,577920.0,1.0201551948235426
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,13,0.6403485288342754,0.7528659108346907,0.8543790014591042,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,13,0.7382704737329394,0.8262473107090781,0.8995184210865825,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,13,0.8302909496683116,0.9165994342551038,0.9410084568986142,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,13,0.8632145630243568,0.9380220566242543,0.9593192021378691,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,13,0.8793334532215347,0.9424584556455515,0.974521107648657,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,13,0.8869060495610543,0.9462265190786562,0.9770560567443101,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,13,0.8884103683788707,0.9462265190786562,0.9770560567443101,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,13,0.8884103683788707,0.9462265190786562,0.9770560567443101,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,13,0.8884103683788707,0.9462265190786562,0.9770560567443101,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,13,0.9999999999993182,0.9999999999994909,0.9999999999996748,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,13,0.4757637103417026,0.7286783448052063,0.8089773045230231,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,13,0.6311277980156262,0.7932700226368635,0.8632119008542368,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,13,0.7955504049232298,0.919276087235667,0.9484632561382084,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,13,0.8917169311196748,0.9604120651538783,0.9777014163188098,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,13,0.9466442973936237,0.9858238930438332,0.9912880185426468,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,13,0.9721623277447548,0.9995900419422608,0.999779977557397,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,13,0.9964008678547269,1.0,1.0,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,13,0.9999913476858829,1.0,1.0,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,13,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,13,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,13,0.8465589536589676,0.8963551444540704,0.9456385951826968,192.0,118.0,90624.0,1.0847457627118644
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,13,0.8949836974690536,0.9222880388452377,0.9666000522401047,384.0,240.0,184320.0,1.0638888888888889
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,13,0.8949836974690536,0.9326959293176145,0.9666213808913889,576.0,340.0,261120.0,1.1294117647058823
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,13,0.8949836974690536,0.9345856378695421,0.9666213808913889,768.0,487.0,374016.0,1.051334702258727
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,13,0.8949836974690536,0.9345856378695421,0.9666213808913889,960.0,628.0,482304.0,1.019108280254777
full,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,13,0.8949836974690536,0.9359504781975538,0.9666213808913889,1152.0,756.0,580608.0,1.0158730158730158
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,30,0.45562611101839456,0.6480942654806578,0.8218035138285718,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,30,0.5679267718979139,0.7335949181995328,0.8655657525473942,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,30,0.6724096769783814,0.8153550058496137,0.9062459993710824,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,30,0.7343487395059547,0.8567984916867795,0.9253823193021777,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,30,0.7818113662233465,0.8862903131228803,0.9405429890410172,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,30,0.8288873983367512,0.9148908158988591,0.95734020684681,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,30,0.8551620051357515,0.9299548183057482,0.9629209013706915,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,30,0.8623585768826896,0.9367485633613721,0.9658236916277995,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,30,0.8731939352897147,0.9429433376621832,0.9724055472193786,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,30,0.9999999999979579,0.9999999999990368,0.999999999999388,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,30,0.20603244203224627,0.42894027239075405,0.708852920256512,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,30,0.3454245979818048,0.5437352909786339,0.7417606959522781,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,30,0.5135424528353731,0.722263236539484,0.8445391514437155,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,30,0.6028020894935491,0.7934644729947716,0.8766055318080778,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,30,0.7430904418305173,0.8375743521221558,0.9112299693378474,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,30,0.8321829648943165,0.9110457138769085,0.9641106850091632,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,30,0.916849189071362,0.954873871622099,0.9818581865467276,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,30,0.9698211903623355,0.9820192663750902,0.9913890307826867,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,30,0.9887725352978753,0.9936909442163797,0.997166281185808,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,30,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,30,0.7029704101824611,0.8287866884748619,0.9098155592239913,192.0,115.5,88704.0,1.1053473263368314
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,30,0.7986889466636715,0.8924525462886657,0.942757420832839,384.0,233.5,179328.0,1.094934155019992
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,30,0.8407906108640362,0.9193302512719173,0.9596159214204738,576.0,356.5,273792.0,1.0752709323429746
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,30,0.860004647447044,0.9325226831089729,0.9655698364343065,768.0,480.5,369024.0,1.0648634211134211
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,30,0.8662771313381717,0.9393658511279281,0.9695251414218853,960.0,611.0,469248.0,1.0474631751227497
full,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,30,0.8706330905445189,0.9450687054594447,0.9726647982409166,1152.0,748.0,574464.0,1.0267379679144386
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,19,0.4931282936962771,0.644345921197373,0.7507929094251833,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,19,0.6079286848680202,0.7222130344626834,0.8068839519261124,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,19,0.7114502192549529,0.8013664448307704,0.8704811627647352,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,19,0.7727723098907554,0.8389529255302278,0.899019540169633,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,19,0.8124795227244527,0.8737267670138178,0.9207751325862297,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,19,0.8656853305672084,0.9116673396144751,0.943945334286776,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,19,0.8911450244303595,0.9294428736019483,0.9592363842239493,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,19,0.9099502936468692,0.9425203025328329,0.964638865238651,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,19,0.9262642010119089,0.9498223245943869,0.9746565802392968,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,19,0.999999999998396,0.9999999999989275,0.9999999999992999,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,19,0.1312492385924346,0.5013426113228387,0.6851289973860495,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,19,0.23844798648673346,0.5557444904633273,0.7082344653600158,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,19,0.477219162288904,0.6690767268604547,0.811589612635742,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,19,0.6664802985190105,0.7410447727098896,0.8442263447889543,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,19,0.7271724020584618,0.8163785644649162,0.8957955084126638,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,19,0.8720970598836391,0.9097338789349803,0.9264390018605357,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,19,0.9254136353100461,0.9455346567175617,0.9665424441156186,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,19,0.9548377487886833,0.9807363356543625,0.9851984256924811,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,19,0.9833152529796622,0.9916088177799853,0.9951574773514494,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,19,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,19,0.7185725450555711,0.8038739595174422,0.8652979184990943,192.0,115.0,88320.0,1.1130434782608696
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,19,0.8127297400105098,0.8709278160701553,0.9129319174465709,384.0,233.0,178944.0,1.0987124463519313
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,19,0.8617073604481954,0.9145232119148289,0.9317617277163016,576.0,354.0,271872.0,1.0828625235404896
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,19,0.8874878050501881,0.9282555646890894,0.9450096787219855,768.0,480.0,368640.0,1.0666666666666667
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,19,0.9008524649980322,0.9324563819989568,0.9508670475412017,960.0,612.0,470016.0,1.0457516339869282
full,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,19,0.9084617338301121,0.9360490828219675,0.9541666959665747,1152.0,750.0,576000.0,1.024
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,23,0.5135088731828713,0.786244793392467,0.9385929420236637,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,23,0.5972034360575662,0.84436723705171,0.9650736717160241,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,23,0.689506617622341,0.8939924856936374,0.9790381519277019,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,23,0.7420353516892673,0.9143407119680639,0.9838359779394457,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,23,0.792833904430964,0.9279444221100082,0.986396074062296,384.0,128.0,196608.0,1.0
