capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9714204061634931,0.9554514065624332,0.9467723133105427,0.015968999601059908,0.024648092852950443,0.008679093251890535,1.022979026808777,156,97,125,162,1247232.0,0.033894856770833336,3606.288980692625,11,12
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.967760428684582,0.9330424362742179,0.9388865376052551,0.03471799241036411,0.02887389107932692,-0.005844101331037188,1.0296934339563248,139,108,119,157,1247232.0,0.033894856770833336,3116.59156344831,11,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9494795352000883,0.9146237379265996,0.893861619728197,0.03485579727348875,0.05561791547189132,0.020762118198402568,1.0529282558269646,154,88,136,160,1280000.0,0.033894856770833336,3267.0988626778126,13,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9791615887999404,0.9670710747299213,0.9609564030384969,0.012090514070019154,0.018205185761443476,0.006114671691424323,1.0158620921969785,165,81,140,163,1296384.0,0.033894856770833336,3257.0626065135,14,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.973352736880711,0.9613312662495275,0.9403711917853674,0.012021470631183528,0.03298154509534357,0.02096007446416004,1.0274644530405757,151,71,130,183,1280000.0,0.033894856770833336,3174.941373988986,13,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.950784678820187,0.9235613588442996,0.9130335676049763,0.02722331997588745,0.037751111215210686,0.010527791239323236,1.0365594197282526,172,85,133,166,1263616.0,0.033894856770833336,3213.953396305442,12,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9323790165198659,0.8978745139089965,0.835926625469001,0.03450450261086935,0.0964523910508649,0.061947888439995547,1.0640667789130962,171,66,145,173,1280000.0,0.033894856770833336,3193.26813519001,13,12
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9381083622613605,0.8978587477431252,0.8692002652375956,0.04024961451823528,0.06890809702376488,0.028658482505529603,1.071089688048753,156,91,113,180,1263616.0,0.033894856770833336,3215.888125821948,12,12
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9431334080636011,0.9049580173559638,0.8937643373664201,0.03817539070763731,0.049369070697180995,0.011193679989543681,1.037536792205441,182,64,156,164,1329152.0,0.033894856770833336,3229.578023776412,16,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9658656953391845,0.9429545317681248,0.9343195287401264,0.02291116357105971,0.03154616659905818,0.008635003027998467,1.0374275563803546,175,87,132,165,1296384.0,0.033894856770833336,3236.5581039339304,14,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.997622403993039,0.99672543920868,0.9959447984854027,0.0008969647843590778,0.0016776055076362928,0.000780640723277215,1.0013752019674427,134,110,110,164,1263616.0,0.033894856770833336,3111.2976260483265,12,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9669002059209171,0.9487606144580549,0.943796395809274,0.018139591462862148,0.023103810111643086,0.004964218648780938,1.0266325814442985,162,86,136,162,1296384.0,0.033894856770833336,3121.24877423048,14,12
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9591130211631772,0.9346568449747628,0.9241457839194753,0.024456176188414447,0.034967237243701876,0.01051106105528743,1.0314872825032673,173,75,148,161,1280000.0,0.033894856770833336,3193.670278415084,13,12
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9837450252830756,0.9750862355604843,0.9706016225193699,0.008658789722591265,0.013143402763705736,0.004484613041114471,1.0117660280493825,136,95,119,170,1263616.0,0.033894856770833336,3124.656919389963,12,12
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9383692911926654,0.8941314279599939,0.8786485873190878,0.04423786323267154,0.05972070387357764,0.015482840640906104,1.0531372060067994,158,87,127,170,1329152.0,0.033894856770833336,3290.231715887785,16,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9123820840285731,0.8398466636473393,0.8186576922881803,0.07253542038123384,0.09372439174039282,0.02118897135915898,1.103913539431901,169,82,143,159,1280000.0,0.033894856770833336,3180.29803968966,13,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9362331747129793,0.9028832035134354,0.8863703422096121,0.03334997119954386,0.049862832503367205,0.016512861303823345,1.0485331269664524,168,71,145,168,1247232.0,0.033894856770833336,3183.985035866499,11,12
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9693158432801854,0.9610593878823528,0.9536664945149624,0.008256455397832596,0.015649348765222948,0.007392893367390352,1.0162353994421562,136,117,109,158,1280000.0,0.033894856770833336,2999.7216127812862,13,12
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9600493469003878,0.9389221204807057,0.923678981943519,0.02112722641968212,0.03637036495686874,0.015243138537186618,1.0324254673324826,153,94,123,167,1280000.0,0.033894856770833336,3197.1044074743986,13,12
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9426609712401846,0.9099792445394052,0.8939337325389382,0.0326817267007794,0.0487272387012464,0.016045512000467,1.0509991088284931,170,73,137,174,1263616.0,0.033894856770833336,3040.201622992754,12,12
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.927540489811432,0.8836952931946115,0.8644489098023116,0.043845196616820514,0.06309158000912041,0.019246383392299893,1.0602337459243674,174,89,129,166,1312768.0,0.033894856770833336,3182.750752195716,15,12
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9342378197519383,0.9021124626441983,0.8783513146732996,0.032125357107740005,0.05588650507863868,0.023761147970898677,1.0547919209136638,168,59,143,182,1312768.0,0.033894856770833336,3295.671720057726,15,12
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9789316897157043,0.9671432943611388,0.9566908649309691,0.01178839535456555,0.022240824784735214,0.010452429430169663,1.0177395120328343,151,102,123,159,1296384.0,0.033894856770833336,3099.246395751834,14,12
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9753963288190729,0.9576407710186431,0.9472011997721774,0.01775555780042981,0.028195129046895473,0.010439571246465662,1.0296072802801817,168,122,128,134,1329152.0,0.033894856770833336,3305.0713762640953,16,12
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9778284728210292,0.9646893517251356,0.9584699660932054,0.013139121095893658,0.0193585067278238,0.006219385631930141,1.0183697922379529,160,91,133,160,1263616.0,0.033894856770833336,3197.9394908994436,12,12
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.955347865001085,0.9316018266831432,0.9170579464459943,0.023746038317941864,0.038289918555090785,0.01454388023714892,1.0463150030488773,157,64,133,187,1280000.0,0.033894856770833336,3228.1643338501453,13,12
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9981671245043747,0.9964934523883692,0.9954633595571939,0.0016736721160055534,0.002703764947180831,0.0010300928311752777,1.0027494049494932,132,98,126,160,917504.0,0.033894856770833336,2726.6137339174747,11,8
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9558132980462255,0.9297629769865257,0.9241660126237267,0.026050321059699844,0.03164728542249884,0.005596964362798995,1.0297973868868782,155,107,128,149,1312768.0,0.033894856770833336,3101.1071484535933,15,12
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9599646542659146,0.940788621942505,0.9286566793549242,0.019176032323409586,0.031307974910990355,0.012131942587580768,1.0252490829598582,172,64,142,178,1296384.0,0.033894856770833336,3183.2929272204638,14,12
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9736223980282948,0.9577691229892309,0.9483799291085997,0.015853275039063863,0.02524246891969506,0.009389193880631197,1.0219819710728593,168,104,128,152,1263616.0,0.033894856770833336,3033.2915261387825,12,12
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9535419966917806,0.9239328021268185,0.9118548869253503,0.029609194564962138,0.04168710976643031,0.01207791520146817,1.0368722031910187,172,93,141,150,1296384.0,0.033894856770833336,3320.201851427555,14,12
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9989112098813218,0.9979512545158588,0.9977517835206625,0.0009599553654630055,0.0011594263606592436,0.00019947099519623812,1.0009797133870841,151,111,110,163,1329152.0,0.033894856770833336,3225.577985867858,16,12
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9899419982272138,0.9846616144044512,0.9814806792473398,0.005280383822762635,0.00846131897987401,0.0031809351571113753,1.006872250711309,130,114,106,164,1280000.0,0.033894856770833336,3207.809142768383,13,12
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.924327169926915,0.8746962481064062,0.86345214686332,0.04963092182050877,0.060875023063595046,0.01124410124308628,1.070255657300643,174,76,140,168,1329152.0,0.033894856770833336,3183.3588499575853,16,12
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9854672465114216,0.9751212459234836,0.9766172504068051,0.010346000587937998,0.008849996104616453,-0.0014960044833215447,1.00643340668043,159,115,114,155,1312768.0,0.033894856770833336,3206.9875970482826,15,12
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9995187387564636,0.9981301101997389,0.997693819056548,0.0013886285567247247,0.0018249196999156059,0.00043629114319088114,1.0018478710696714,95,101,126,157,1263616.0,0.033894856770833336,3363.8157956302166,12,12
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9297071951300258,0.8882347243795796,0.8629039681976178,0.04147247075044613,0.06680322693240792,0.02533075618196179,1.0862156312644307,173,72,125,187,1296384.0,0.033894856770833336,3192.1976562589407,14,12
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9344508893014541,0.8973805874467908,0.8787544181586018,0.03707030185466331,0.055696471142852366,0.018626169288189054,1.0277964869253837,175,74,141,169,1296384.0,0.033894856770833336,3259.2218443751335,14,12
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9982180065671865,0.9959891348796086,0.9941871378176292,0.0022288716875779047,0.00403086874955727,0.0018019970619793657,1.0053690539662263,74,111,119,154,1263616.0,0.033894856770833336,3380.847090855241,12,12
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9281852888009997,0.8840682801374395,0.8709568114957129,0.044117008663560164,0.057228477305286796,0.013111468641726631,1.0541426501626092,182,42,164,178,1312768.0,0.033894856770833336,3253.6741979420185,15,12
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9979095313131937,0.9955625176171409,0.9937939057934965,0.0023470136960528354,0.004115625519697241,0.001768611823644406,1.0034329905267112,86,119,119,146,1263616.0,0.033894856770833336,3394.213629886508,12,12
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9988183331461253,0.9969151548346941,0.995851518379876,0.001903178311431275,0.0029668147662493816,0.0010636364548181065,1.0032886619829637,79,113,116,155,1164800.0,0.033894856770833336,3289.4352916628122,11,11
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9486495551935298,0.9236656675671483,0.9088356797115502,0.024983887626381485,0.039813875481979566,0.014829987855598081,1.0393521793779164,164,59,147,178,1280000.0,0.033894856770833336,3084.438845515251,13,12
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9336139503400058,0.8898377585799625,0.8537885190195867,0.043776191760043326,0.07982543132041908,0.036049239560375756,1.0487948112123047,171,66,141,177,1280000.0,0.033894856770833336,3117.010537534952,13,12
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9979677803213026,0.9939665359073275,0.9924333307492776,0.004001244413975091,0.00553444957202498,0.0015332051580498884,1.0053818340706573,102,117,117,150,835072.0,0.033894856770833336,2678.2166492193937,11,7
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9166906024450365,0.8784138672782262,0.8565361148609725,0.038276735166810294,0.060154487584064054,0.02187775241725376,1.0606130367405724,181,55,152,177,1329152.0,0.033894856770833336,3524.4361460208893,16,12
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5338948567708334,0.9392226234902723,0.9006935588498092,0.8822251135720032,0.03852906464046313,0.05699750991826913,0.018468445277806,1.043966297709182,175,77,138,169,1296384.0,0.033894856770833336,3179.824858903885,14,12
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.972102027807245,0.9477845002112714,0.9229591921687402,0.02431752759597361,0.049142835638504745,0.024825308042531136,1.0516611787158694,238,145,197,234,1263616.0,0.033894856770833336,3726.451214402914,12,12
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9949102691977442,0.9912477020711895,0.9896792366015934,0.003662567126554661,0.005231032596150764,0.0015684654695961031,1.0070759236738986,171,158,187,231,1280000.0,0.033894856770833336,3707.5149696320295,13,12
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9725500218811903,0.9480427718776515,0.932304080437635,0.024507250003538816,0.04024594144355531,0.015738691440016495,1.0463751626300295,209,134,197,245,1263616.0,0.033894856770833336,3703.342190012336,12,12
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.974520878355602,0.9519644427590803,0.9380943861584157,0.02255643559652165,0.0364264921971863,0.013870056600664649,1.0378827247468914,212,120,192,264,1296384.0,0.033894856770833336,3809.3662187457085,14,12
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9950990974898555,0.9912761120440257,0.988670790225964,0.0038229854458298185,0.006428307263891431,0.0026053218180616122,1.0069989416486584,209,163,186,227,1263616.0,0.033894856770833336,3798.6189518123865,12,12
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9808869249476999,0.9598718490169772,0.9504536824916069,0.021015075930722715,0.030433242456093024,0.009418166525370308,1.032145169771858,221,122,199,255,1312768.0,0.033894856770833336,3723.2949547469616,15,12
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9820613860339209,0.9612014334605606,0.9478902465162374,0.020859952573360263,0.03417113951768347,0.013311186944323206,1.0335059822906434,236,123,215,238,1263616.0,0.033894856770833336,3684.7946289926767,12,12
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9965364092221805,0.9937242021734365,0.992019975105943,0.0028122070487439643,0.004516434116237478,0.0017042270674935134,1.004437623800672,195,174,177,225,1329152.0,0.033894856770833336,3713.5502006858587,16,12
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9921738803053953,0.9831691641772453,0.9777335088858885,0.009004716128150014,0.014440371419506826,0.005435655291356811,1.0164224211563753,177,172,189,215,1148416.0,0.033894856770833336,3731.5249741077423,10,11
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9693879395768562,0.9388690486461212,0.9243883752950279,0.03051889093073501,0.044999564281828275,0.014480673351093265,1.047780742618105,232,130,184,262,1329152.0,0.033894856770833336,3757.7400766313076,16,12
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9622314407167527,0.9187381677144604,0.901053054261133,0.04349327300229233,0.06117838645561968,0.01768511345332735,1.0705003417402963,249,120,221,235,1329152.0,0.033894856770833336,3780.4359793663025,16,12
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9907564099561418,0.9823041666727943,0.9778010835523232,0.008452243283347483,0.012955326403818579,0.004503083120471096,1.0116245473835221,196,176,164,236,1329152.0,0.033894856770833336,3600.579993799329,16,12
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999934011699309,0.9999797761244505,0.9999785747867015,1.36250454803033e-05,1.4826383229360474e-05,1.2013377490571742e-06,1.0000129037571386,28,182,192,202,406528.0,0.033894856770833336,2775.305734947324,10,2
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.973305849676602,0.9480036396082322,0.9275207319321019,0.025302210068369857,0.045785117744500115,0.020482907676130258,1.0446338377092161,219,133,198,245,1329152.0,0.033894856770833336,3820.580843836069,16,12
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9818689825315411,0.9555099490959561,0.9402315459745914,0.02635903343558499,0.041637436556949736,0.015278403121364748,1.0454434186518138,245,101,224,251,1312768.0,0.033894856770833336,3754.6673212200403,15,12
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9812061668110856,0.9694153660095719,0.961534132860855,0.011790800801513734,0.01967203395023065,0.007881233148716915,1.0202647703936611,197,162,187,227,1280000.0,0.033894856770833336,3756.750352680683,13,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9673478105667674,0.9344786074009863,0.9241249393553789,0.032869203165781125,0.04322287121138857,0.010353668045607445,1.042693700754824,211,146,195,235,1296384.0,0.033894856770833336,3891.1623656749725,14,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9819641916338347,0.9625831039396835,0.9484017562862157,0.019381087694151256,0.033562435347619046,0.01418134765346779,1.0349924035221205,208,120,198,258,1247232.0,0.033894856770833336,3738.820429891348,11,12
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9855966647628958,0.9685668339705312,0.9627274199240373,0.01702983079236453,0.022869244838858438,0.005839414046493907,1.0234608939056773,248,84,232,260,1329152.0,0.033894856770833336,3656.0899820178747,16,12
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9851007872566117,0.9770811568013706,0.9711263864637127,0.008019630455241011,0.013974400792898911,0.0059547703376579,1.0136786156264916,196,158,176,242,1263616.0,0.033894856770833336,3890.0522217154503,12,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.9999926282612227,0.9999679055825726,0.9999346166467648,2.4722678650057617e-05,5.801161445795344e-05,3.3288935807895825e-05,1.0000365932766504,31,185,194,197,488960.0,0.033894856770833336,2879.4947154819965,10,3
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.99301812622679,0.9858608261880826,0.9794963156942156,0.007157300038707404,0.013521810532574396,0.006364510493866993,1.0116051636120242,183,176,181,219,1296384.0,0.033894856770833336,3978.0921693891287,14,12
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,576,0.75,0.7838948567708334,0.989141603333101,0.9801778228319857,0.9730318711737435,0.008963780501115237,0.016109732159357515,0.007145951658242278,1.0146447301845158,199,143,192,241,1247232.0,0.033894856770833336,4339.574282988906,11,12
