capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9959324393372675,0.9791235521295489,0.01680888720771856,1.0174363571036402,271,146,291,331,2245632.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9966001143136561,0.9887299274682613,0.007870186845394866,1.0080692421104835,240,207,261,300,2229248.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9942195854368473,0.9823586052535377,0.01186098018330961,1.011627708695005,247,197,266,305,2188288.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.999833441969486,0.9994702895340908,0.0003631524353951976,1.0003282121192036,219,204,249,315,2212864.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9989245220981757,0.9968940974726689,0.0020304246255068437,1.002145673405028,200,217,239,312,2159616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9906121618116333,0.9602271039546327,0.03038505785700052,1.0311710873568334,261,157,292,319,2196480.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9986472159203629,0.9947530910204103,0.0038941248999525557,1.0044933212866367,214,222,252,294,2233344.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,526336.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9909707597392413,0.9596052198115508,0.03136553992769053,1.0326988536932031,266,158,278,332,2072576.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9933579398249864,0.9657774986444077,0.027580441180578785,1.0329615439646596,251,158,281,329,2262016.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,526336.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9911509565959186,0.9610372257320517,0.030113730863866817,1.0394855845215583,287,108,301,359,2212864.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,526336.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,526336.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.99330105534977,0.9716916284198106,0.021609426929959374,1.022299366105187,288,142,296,330,2278400.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9925013515058128,0.9596100347445198,0.03289131676129298,1.0342651861240553,269,135,294,339,2204672.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,1.0,1.0,0.0,1.0,0,255,255,256,526336.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9912216433024695,0.9566073561993599,0.03461428710310965,1.0372709764954982,280,125,307,336,2208768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_fp32,eight_state_inherited_four_state_warm_start,1.0,0.9937356376379051,0.9740807724719902,0.01965486516591486,1.0195081677605744,246,165,273,330,2237440.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9290894426086365,0.848460719157858,0.08062872345077843,1.0770820714747895,180,89,137,158,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9846504452997706,0.9711786384654765,0.013471806834294164,1.0100009124573384,137,111,114,159,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9281902336967593,0.8602709287782562,0.06791930491850318,1.0575752950327786,171,84,135,165,2241536.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9344569941732401,0.8739861143981235,0.06047087977511667,1.0540473369555396,165,76,135,173,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9862609735613005,0.9740257741631544,0.012235199398146102,1.0119394081668263,164,122,106,156,2151424.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.947451283185467,0.9060650767373187,0.04138620644814828,1.0371359108931113,168,85,131,168,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9477321970853966,0.9114037152983804,0.0363284817870162,1.0339160429568566,170,84,136,164,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9902690227478644,0.9765493163363127,0.013719706411551735,1.0082575065571495,144,114,114,156,2159616.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9716414304639166,0.939555752484054,0.032085677979862615,1.0258384365043287,151,117,128,139,2192384.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9183108450725287,0.8487447145660818,0.06956613050644689,1.0589098652461777,167,91,122,171,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.8997130884652729,0.8077621076457355,0.09195098081953734,1.1076937186282256,181,86,149,149,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9738108502763122,0.9551102213562201,0.018700628920092055,1.0186018286948926,153,128,99,157,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.999381328086632,0.9980550501196774,0.0013262779669546143,1.001132570620684,92,104,130,150,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9247370293269338,0.8550765598697504,0.0696604694571834,1.0630956267400142,173,81,138,165,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.944824357713409,0.8770154338036487,0.06780892390976034,1.0330960180501703,172,64,144,176,2278400.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9569464972372155,0.9301219330565799,0.026824564180635613,1.0269463246332018,154,117,117,150,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9142048919113271,0.8442741062430381,0.06993078566828903,1.0806827199715283,167,93,138,153,2270208.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9454680511599052,0.8912764923407448,0.05419155881916038,1.0478739440878473,160,70,136,178,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9633691417893269,0.931438983914474,0.03193015787485287,1.0151496239042848,188,49,157,178,2282496.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9679735060802739,0.936324510742124,0.03164899533814991,1.0271562355425627,144,102,112,170,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9987621963906053,0.9945937791483506,0.004168417242254696,1.0038819376751873,98,109,123,152,2048000.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9772311734330513,0.9526311053535016,0.02460006807954973,1.0233503376201816,158,125,117,142,2151424.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.969413327986961,0.9440202168526919,0.02539311113426912,1.020865421960937,153,93,128,163,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9673411027189006,0.9373458776108974,0.02999522510800323,1.029247272715638,145,109,120,155,2237440.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9470482575425062,0.8873240486704055,0.059724208872100726,1.0502320829780263,154,87,137,160,2118656.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9783362157374176,0.9606501955045474,0.017686020232870137,1.015005782864864,162,82,142,160,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.972688251896942,0.936889266478387,0.035798985418554974,1.0267630272629178,159,77,126,181,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9495023841198071,0.9134266034294097,0.03607578069039741,1.0351614432145841,171,81,138,165,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9322309030557445,0.8338825969109958,0.09834830614474876,1.0638977461336268,173,66,145,173,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.938039095255847,0.8648935932875245,0.07314550196832259,1.0710106021154941,152,91,115,178,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9436849570661082,0.8956272938662446,0.0480576631998636,1.0381435487659791,184,67,155,162,2233344.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9646592687058129,0.9329161093407328,0.0317431593650801,1.0361317445089417,174,87,133,164,2192384.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9975723939452961,0.9958954080021294,0.0016769859431666756,1.001325003794809,131,110,111,163,2200576.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9664335081580409,0.9424467479461618,0.023986760211879066,1.0261370524061186,162,85,137,162,2229248.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9595507244407705,0.9218128188890542,0.0377379055517163,1.0319580146843401,171,75,148,161,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.98312988505999,0.9696211027482567,0.013508782311733247,1.0111333661662634,136,97,119,168,2163712.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9397949830399994,0.8541015385228893,0.08569344451711014,1.0547372680962352,168,89,131,164,2225152.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9072240248850315,0.818680201530176,0.08854382335485556,1.097672676721616,170,81,143,160,2237440.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9362222918502923,0.8833153260980343,0.05290696575225795,1.0485209387185332,170,71,143,170,2192384.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9706421808463876,0.9536707438705526,0.01697143697583503,1.0176259381357398,140,116,108,160,2237440.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9582591472962386,0.9227382096504998,0.035520937645738826,1.0305003083092519,159,94,129,161,2184192.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9405182560438803,0.8921804495217742,0.048337806522106064,1.0486101356658233,166,71,137,176,2200576.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9228351709728665,0.8610885673258264,0.0617466036470401,1.054855287654589,174,88,132,164,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9340261566545647,0.8552578599435684,0.07876829671099628,1.0545529447982196,168,61,141,182,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9770225127638613,0.9627749869423801,0.014247525821481255,1.0157546495140641,154,106,120,158,2282496.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9740052242973478,0.9479457708693498,0.02605945342799798,1.0281388604175263,167,124,127,133,2282496.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9771106898642596,0.9577789540132251,0.019331735851034537,1.0176222495953782,153,87,134,163,2167808.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9545692557343237,0.9112309598823751,0.043338295851948594,1.0454622554925466,159,65,132,187,2262016.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9981743581208617,0.9949839863801804,0.0031903717406813747,1.0027566717733045,132,99,125,160,2151424.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9565184653546785,0.9217879364864696,0.03473052886820893,1.0305571371990443,157,107,130,147,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9594499748544708,0.9244479573480533,0.035002017506417515,1.0246994016853903,173,65,142,177,2253824.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9739557630682822,0.947325834160738,0.02662992890754423,1.022331894268282,163,110,125,149,2180096.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9503817589896767,0.9057284668058154,0.04465329218386127,1.0334357917480448,170,89,141,154,2237440.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.998873687359279,0.997764809924512,0.0011088774347669528,1.0009421131649738,149,112,113,159,2225152.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9894771224210672,0.9822338436522994,0.007243278768767847,1.0063994244749495,130,113,105,166,2163712.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.924594564673507,0.854638648871186,0.06995591580232097,1.0705652670898858,182,71,147,166,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9860554942018627,0.975589152854395,0.010466341347467711,1.0070341695461247,161,116,111,157,2163712.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9995101862042252,0.9978689074791031,0.0016412787251220973,1.001839298587816,96,106,128,150,1800704.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9235400249925722,0.8606340173500966,0.06290600764247556,1.0790102695773756,175,70,131,183,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9362386175535367,0.8756098149623678,0.06062880259116887,1.0297627976626351,182,75,143,166,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9982551951385167,0.9946530777345888,0.003602117403927907,1.0054065089495372,75,114,119,151,2180096.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9304296840965844,0.864157560833263,0.06627212326332144,1.056691616229456,185,43,164,177,2266112.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.998044874826796,0.9947075358979716,0.003337338928824485,1.0035690831707245,84,120,120,144,2188288.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.998849363391096,0.9961463490383401,0.0027030143527558836,1.0033198311074425,81,113,116,155,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9483005565569262,0.90575385626796,0.04254670028896623,1.0389698121575157,161,59,144,181,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9309711236900465,0.8551223136684343,0.07584881002161226,1.0458259364687328,178,64,146,174,2249728.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9980266152200572,0.9927884693484008,0.0052381458716563856,1.0054411060627833,102,117,115,152,2105856.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9156701216509173,0.8578735239373536,0.05779659771356371,1.0594323382245199,174,53,151,180,2196480.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.5,0.9398688730203129,0.8734089250620559,0.06645994795825694,1.0446846180651863,174,73,139,172,2245632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9710613357776829,0.9218499312172109,0.049211404560472016,1.0505353139658922,236,148,200,228,2212864.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9949223528027953,0.9895973434257489,0.005325009377046386,1.0070881550359572,165,161,188,227,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9720368544508888,0.9357122737027013,0.03632458074818756,1.045823041257085,210,130,198,248,2249728.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9734770541569984,0.9335387416795726,0.03993831247742574,1.0367710327067665,216,119,193,264,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9950404599230998,0.98844940889908,0.006591051024019801,1.0069396028674125,209,164,189,223,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9810357132944322,0.9480186103309101,0.033017102963522116,1.0323017333568056,220,122,200,254,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9819558829096051,0.9464763100147204,0.03547957289488468,1.0333949524592283,236,120,218,238,2180096.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9964682041088989,0.9917945988465972,0.004673605262301761,1.0043688779111275,192,175,179,222,2208768.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9927667307784873,0.9767177988604775,0.016048931918009823,1.0170297607822263,175,170,191,215,2184192.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9695383028529502,0.9280697563599513,0.041468546492998914,1.0479432655242151,237,130,189,257,2294784.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9605287333609879,0.894223488120191,0.06630524524079684,1.0686060481960402,243,119,222,235,2221056.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.990803887296962,0.9767013132456744,0.014102574051287564,1.011673024731673,194,175,165,236,2257920.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.999994159064044,0.9999779189929326,1.6240071111339738e-05,1.0000136616660327,30,184,192,200,1413632.0,0.023478190104166668
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,joint_eigh_tail8_exact0_int4_per_row_hadamard,eight_state_inherited_four_state_warm_start,0.75,0.9720931338025368,0.9281501678925804,0.04394296590995639,1.0433322488633292,219,134,199,243,2278400.0,0.023478190104166668
